53,Domain,Subject,Topic,Tutorial,Title,English Video YouTube Link,English YouTube Title,Duration,Priority,Samacheer Kalvi ; Standard,Tamil Title,Subtitle assigned to,Subtitle ready for review? ,Review completed?,Subtitle uploaded to youtube? ,Final SubTitle Status,Org. working on video,Audio,Editing,Edited or Not,Uploaded to Google Drive(Y/N),Link To Google Drive,Ready for Review or Not,Checked out for review by,Review Complete(Y/N),Review Comments,Video Needs to be Redo or not(Y/N),TVA Team Notified or Not(Y/N),Modification if Needed complete or not(Y/N),Link to Modified Video GDrive,Video Uploaded to KA Tamil(Y/N),Tamil Video YouTube Link
MT2069,Math,Probability and statistics,Inferential statistics,Normal distribution,ck12.org normal distribution problems: z-score,http://www.youtube.com/watch?v=Wp2nVIzBsE8,ck12.org normal distribution problems z-score  Probability and Statistics  Khan Academy,07:47,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2070,Math,Probability and statistics,Probability and combinatorics,Making decisions with probability,Idea behind hypothesis testing,http://www.youtube.com/watch?v=dpGmVV0-4jc,Idea behind hypothesis testing  Probability and Statistics  Khan Academy,07:48,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2071,Math,Probability and statistics,Probability and combinatorics,Permutations,Permutation formula,http://www.youtube.com/watch?v=DROZVHObeko,Permutation formula  Probability and combinatorics  Probability and Statistics  Khan Academy,07:34,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2072,Math,Probability and statistics,Regression,Linear regression and correlation,Example: Correlation coefficient intuition,http://www.youtube.com/watch?v=-Y-M9aD_ccQ,Correlation coefficient intuition examples,07:20,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2073,Math,Probability and statistics,Statistical studies,Statistical questions,Statistical and non statistical questions,http://www.youtube.com/watch?v=qyYSQDcSNlY,Statistical and non statistical questions  Probability and Statistics  Khan Academy,07:50,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2074,Math,Trigonometry,Graphs of trigonometric functions,Constructing sinusoidal functions,Trig word problem: modeling annual temperature,http://www.youtube.com/watch?v=mVlCXkht6hg,Modeling annual temperature variation with trigonometry  Trigonometry  Khan Academy,07:08,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2075,Math,Trigonometry,Graphs of trigonometric functions,Constructing sinusoidal functions,Trig word problem: length of day (phase shift),http://www.youtube.com/watch?v=MJBjGnR6vlk,Day length in Alaska  Graphs of trig functions  Trigonometry  Khan Academy,07:42,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2076,Math,Trigonometry,"The unit circle definition of sine, cosine, and tangent",Basic trigonometric identities,Sine & cosine identities: symmetry,http://www.youtube.com/watch?v=tzQ7arA917E,Symmetry of trig values  Trig identities and examples  Trigonometry  Khan Academy,07:57,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2077,Math,Trigonometry,"The unit circle definition of sine, cosine, and tangent",Trigonometric values of special angles,Trig values of special angles,http://www.youtube.com/watch?v=KoYZErFpZ5Q,Solving triangle in unit circle  Trigonometry  Khan Academy,07:53,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2078,Math,Trigonometry,"The unit circle definition of sine, cosine, and tangent",Basic trigonometric identities,Tangent identities: symmetry,http://www.youtube.com/watch?v=k_wJsio68D4,Unit circle symmetries for tan  Trig identities and examples  Trigonometry  Khan Academy,07:14,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2079,Math,Trigonometry,Trigonometric equations and identities,Challenging trigonometry problems,Trig challenge problem: cosine of angle-sum,http://www.youtube.com/watch?v=XGpEHj43kcc,Another example using angle addition formula with cosine  Trigonometry  Khan Academy,7:13,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2080,Math,Trigonometry,Trigonometry with right triangles,Solving for a side in a right triangle using the trigonometric ratios,Solving for a side in right triangles with trigonometry,http://www.youtube.com/watch?v=l5VbdqRjTXc,Example Trig to solve the sides and angles of a right triangle  Trigonometry  Khan Academy,07:03,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2081,Math,3rd grade (U.S.),Measurement and geometry,Quadrilaterals,Intro to quadrilaterals,http://www.youtube.com/watch?v=H-ykHosJW9c,Introduction to types of quadrilaterals | 3th grade | Khan Academy, 8:06,1,,நாற்கரங்கள் வகைகளின் அறிமுகம் ,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsMzFQWkdOaTFnNm8,Yes,Kumar,Y,No issues found.,N,N/A,,,,https://youtu.be/ZHC_8Gf6SXg
MT2082,Math,3rd grade (U.S.),Multiplication and division,Properties of multiplication,Properties and patterns for multiplication,http://www.youtube.com/watch?v=um2nlNVM_YM,Properties and patterns for multiplication | 3th grade | Khan Academy, 8:33,1,,பெருக்கல் பண்புகள் மற்றும் தன்மை ,,,,,1,TVA,DONE,KS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsSUJ3ZkQ5eTNMbFE,Yes,Mehala,Y,Intially they mentioned it as a ballon later in the video they mentioning as a thing .,Y,Y,Y,https://drive.google.com/open?id=0B7MhG-FYbIOsVFZvYU9BVUpZYXc,,https://youtu.be/BHqaaA0enEw
MT2083,Math,4th grade (U.S.),Multiplication and division,Division: place value and area,Division using place value,http://www.youtube.com/watch?v=xUjRwepN7dk,Division using understanding of place value | 4th grade | Khan Academy, 8:03,1,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2084,Math,4th grade (U.S.),Multiplication and division,Division: place value and area,Division with area models,http://www.youtube.com/watch?v=FKJjqEdfB9Y,Area models to visualize division using place value | 4th grade | Khan Academy,08:17,1,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2085,Math,6th grade (Ontario),Data Management and Probability,Probability,Intro to probability,http://www.youtube.com/watch?v=uzkc-qNVoOk,Probability explained | Independent and dependent events | Probability and Statistics | Khan Academy, 8:17,1,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2086,Math,6th grade (U.S.),Data and statistics,Interquartile range (IQR),Interquartile range (IQR),http://www.youtube.com/watch?v=NIhELmGSqM8,How to calculate interquartile range IQR | Data and statistics | 6th grade | Khan Academy, 8:42,1,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2087,Math,6th grade (U.S.),Data and statistics,Dot plots & frequency tables,Representing data,http://www.youtube.com/watch?v=0ZKtsUkrgFQ,Ways to represent data | Data and statistics | 6th grade | Khan Academy, 8:17,1,,தரவுகளைச் சித்தரிக்கும் முறை,,,,,0,,,,,,,NO,,,,,,,,,https://youtu.be/5oVUPdUTcaU
MT2088,Math,7th grade (U.S.),Negative numbers: multiplication and division,Exponents with negative bases,The sign of expressions challenge problems,http://www.youtube.com/watch?v=Pms4cBWwPSU,Thinking about the sign of expressions | 7th grade | Khan Academy,08:38,1,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2089,Math,7th grade (U.S.),Statistics and probability,Basic probability,Intuitive sense of probabilities,http://www.youtube.com/watch?v=KFgvOQtH0Z0,Intuitive sense of probabilities | Statistics and probability | 7th grade | Khan Academy, 8:50,1,,நிகழ்தகவுகளின் உள்ளுணர்வு | புள்ளியியல் மற்றும் நிகழ்தகவு ,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsMGxlU3JraHpOeG8,Yes,Kumar ,Y,No issues found,N,,,,,https://youtu.be/vkD6JUK3Ecw
MT2090,Math,8th grade (U.S.),Linear equations and functions,Slope-intercept form,Intro to slope-intercept form,http://www.youtube.com/watch?v=IL3UCuXrUzE,Slope-intercept form | Algebra I | Khan Academy,08:59,1,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2091,Math,Algebra basics,Graphing lines and slope,Graphing linear inequalities,Intro to graphing two-variable inequalities,http://www.youtube.com/watch?v=unSBFwK881s,Introduction to graphing inequalities | Two-variable linear inequalities | Algebra I | Khan Academy,08:03,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2092,Math,Algebra basics,Linear equations and inequalities,Solving basic equations,Two-step equations intuition,http://www.youtube.com/watch?v=XoEn1LfVoTo,Solving a more complicated equation | Linear equations | Algebra I | Khan Academy,08:40,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2093,Math,Algebra basics,Quadratics and polynomials,Solving quadratics by factoring,Quadratic equations word problem: triangle dimensions,http://www.youtube.com/watch?v=STcsaKuW-24,Finding dimensions of triangle from area | Quadratic equations | Algebra I | Khan Academy, 8:21,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2094,Math,Algebra basics,Systems of equations,Systems of equations word problems,Systems of equations word problem: shelves,http://www.youtube.com/watch?v=cNlwi6lUCEM,Linear systems word problem with substitution | Systems of equations | 8th grade | Khan Academy, 8:01,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2095,Math,Algebra basics,Systems of equations,Solving systems of equations,Solving systems by graphing 1,http://www.youtube.com/watch?v=5a6zpfl50go,Solving linear systems by graphing | Systems of equations | 8th grade | Khan Academy,08:29,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2096,Math,Algebra I,"Absolute value equations, functions, and inequalities",Graphs of absolute value functions,Intro to graphs of absolute value functions,http://www.youtube.com/watch?v=1OtzfP8fCNU,Graphs of absolute value functions | Functions and their graphs | Algebra II | Khan Academy,08:33,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2097,Math,Algebra I,Expressions with rational exponents and radicals,Introduction to rational exponents and radicals,Radicals and exponents,http://www.youtube.com/watch?v=iX7ivCww2ws,Radical expressions with higher roots | Algebra I | Khan Academy,08:45,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2098,Math,Algebra I,Linear equations and functions word problems,Constructing linear models for real-world relationships,How to find the linear function that represents a real-world relationship (example),http://www.youtube.com/watch?v=5c9N_1PEfHw,Constructing linear functions example 2 | Algebra I | Khan Academy,08:23,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2099,Math,Algebra I,Linear equations and functions word problems,Linear models word problems,Word problem: Analyze a linear relationship,http://www.youtube.com/watch?v=W3flX500w5g,Linear models example 1 | Algebra I | Khan Academy, 8:51,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2100,Math,Algebra I,One-variable linear equations,Old school equations with Sal,Averages,http://www.youtube.com/watch?v=9VZsMY15xeU,Averages | Linear equations | Algebra I | Khan Academy,08:36,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2101,Math,Algebra I,One-variable linear inequalities,Multi-step inequalities,More multi-step inequalities,http://www.youtube.com/watch?v=xOxvyeSl0uA,Multi-step inequalities | Linear inequalities | Algebra I | Khan Academy, 8:01,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2102,Math,Algebra I,Quadratic equations and functions,Features of quadratic functions,Forms & features of quadratic functions,http://www.youtube.com/watch?v=4Bc5-HRop5Y,Rewriting a quadratic function to find roots and vertex | Algebra I | Khan Academy, 8:28,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2103,Math,Algebra I,Quadratic equations and functions,Transforming the graphs of quadratic functions,Intro to parabola transformations,http://www.youtube.com/watch?v=99v51U3HSCU,Shifting and scaling parabolas | Quadratic equations | Algebra I | Khan Academy,08:00,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2104,Math,Algebra I,Quadratic equations and functions,Systems of quadratic equations,Quadratic systems: algebraic solution,http://www.youtube.com/watch?v=XPf8LMu7QSw,Non-linear systems of equations 2 | Algebra II | Khan Academy,08:21,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2105,Math,Algebra I,Quadratic equations and functions,Interpreting quadratic models,Quadratic word problem: mosquitoes,http://www.youtube.com/watch?v=fW1u-OFbA1M,Modeling mosquitos with quadratics | Quadratic equations | Algebra I | Khan Academy,08:38,,,சராசரி வேகம் அல்லது விகிதத்தை கண்டறிதல்,,,,,0,,,,,,,NO,,,,,,,,,
MT2106,Math,Algebra I,Rational and irrational numbers,Irrational numbers,Classifying numbers,http://www.youtube.com/watch?v=-QHff5pRdM8,How to classify numbers | Numbers and operations | 8th grade | Khan Academy, 8:48,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2107,Math,Algebra I,Systems of linear equations,Equivalent systems of equations and the elimination method,Solving systems by elimination: King's cupcakes,http://www.youtube.com/watch?v=xCIHAjsZCE0,King's cupcakes: Solving systems by elimination | Algebra II | Khan Academy, 8:59,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2108,Math,Algebra I,Systems of linear equations,Equivalent systems of equations and the elimination method,Why can we subtract one equation from the other in a system of equations?,http://www.youtube.com/watch?v=h9ZgZimXn2Q,Why we do the same thing to both sides basic systems | Linear equations | Algebra I | Khan Academy, 8:12,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2109,Math,Algebra I,Two-variable linear equations,Standard form,Standard form for linear equations,http://www.youtube.com/watch?v=6CFE60iP2Ug,Standard form for linear equations | Algebra I | Khan Academy,08:06,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2110,Math,Algebra I,Two-variable linear equations,Ordered-pair solutions to two-variable linear equations,Two-variable linear equations and their graphs,http://www.youtube.com/watch?v=AOxMJRtoR2A,Two-variable linear equations and their graphs | Algebra I | Khan Academy, 8:20,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2111,Math,Algebra II,Advanced equations and inequalities,Systems with three variables,Intro to linear systems with 3 variables,http://www.youtube.com/watch?v=pANZpI9sOYg,Systems of three variables | Systems of equations and inequalities | Algebra II | Khan Academy,08:22,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2112,Math,Algebra II,Advanced equations and inequalities,Solving equations by graphing,Solving equations graphically (1 of 2),http://www.youtube.com/watch?v=mXsn-YYUN4Y,Estimating a solution to nonlinear system with calculator | Algebra II | Khan Academy,08:02,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2113,Math,Algebra II,Advanced equations and inequalities,Systems with three variables,3-variable linear system word problem,http://www.youtube.com/watch?v=TJaHNxJk5-4,Three equation application problem | Algebra II | Khan Academy, 8:15,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2114,Math,Algebra II,Advanced functions,Determining the range of a function,Domain and range of quadratic functions,http://www.youtube.com/watch?v=za0QJRZ-yQ4,Domain and range of a function given a formula | Algebra II | Khan Academy,08:06,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2115,Math,Algebra II,Exponential and logarithmic functions,Logarithmic scale,"Benford's law (with Vi Hart, 1 of 2)",http://www.youtube.com/watch?v=6KmeGpjeLZ0,Vi and Sal talk about the mysteries of Benford's law | Logarithms | Algebra II | Khan Academy,08:04,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2116,Math,Algebra II,Exponential growth and decay,Equivalent forms of exponential expressions,Rewriting exponential expressions,http://www.youtube.com/watch?v=vSijVSL3ChU,Rewriting an exponential expression in a hairier way | Algebra II | Khan Academy, 8:31,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2117,Math,Algebra II,Modeling with algebra,Modeling with one-variable equations and inequalities,Rational equation word problem,http://www.youtube.com/watch?v=jQ15tkoXZoA,Making more pizzas to spread cost per pizza | Functions and their graphs | Algebra II | Khan Academy,08:59,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2118,Math,Algebra II,Modeling with algebra,Modeling with one-variable equations and inequalities,Exponential equation word problem,http://www.youtube.com/watch?v=IlFD0LzAZeo,Constructing an exponential equation example | Algebra II | Khan Academy,08:47,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2119,Math,Algebra II,"Polynomial expressions, equations, and functions",End behavior of polynomial functions,Intro to end behavior of polynomials,http://www.youtube.com/watch?v=tZKzaF28sOk,Polynomial end behavior | Polynomial and rational functions | Algebra II | Khan Academy, 8:09,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2120,Math,Algebra II,"Polynomial expressions, equations, and functions",The binomial theorem,Pascal's triangle and binomial expansion,http://www.youtube.com/watch?v=v9Evg2tBdRk,Pascal's triangle for binomial expansion | Algebra II | Khan Academy, 8:19,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2121,Math,Algebra II,"Polynomial expressions, equations, and functions",Advanced polynomial factorization methods,Factoring higher-degree polynomials,http://www.youtube.com/watch?v=mekBhhFWC9c,Factoring 5th degree polynomial to find real zeros | Algebra II | Khan Academy,08:01,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2122,Math,Algebra II,"Polynomial expressions, equations, and functions",The binomial theorem,Expanding binomials,http://www.youtube.com/watch?v=ojFuf9RYmzI,Determining coefficient in binomial expansion | Algebra II | Khan Academy, 8:40,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2123,Math,Algebra II,"Rational expressions, equations, and functions",Graphs of rational functions,Graphing rational functions 2,http://www.youtube.com/watch?v=ReEMqdZEEX0,Another rational function graph example | Algebra II | Khan Academy,08:19,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2124,Math,Arithmetic,Addition and subtraction,Addition with carrying,Addition 4,http://www.youtube.com/watch?v=fOXo4p4WDKM,Addition 4 | Addition and subtraction | Arithmetic | Khan Academy,08:48,2,,கூட்டல் 4 | கூட்டல் மற்றும் கழித்தல் | எண்கணிதம்,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsS1pnMl85dnVicGs,Yes,Kumar ,Y,"Between 11:45 and 12:00, have used ""இலட்சம்"" instead of ""கோடி"". ",Y/N,,,,,https://youtu.be/ZcyrLJcVPb8
MT2125,Math,Arithmetic,Addition and subtraction,Intro to addition and subtraction,Basic subtraction,http://www.youtube.com/watch?v=aNqG4ChKShI,Basic subtraction | Addition and subtraction | Arithmetic | Khan Academy,08:31,2,,அடிப்படை கழித்தல் | கூட்டல் மற்றும் கழித்தல் | எண்கணிதம்,,,,,1,TVA,DONE,KS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsUFlRNm1LZl9YVEE,Yes,Teacher's team,y,-,Yes,N/A,Yes,https://drive.google.com/open?id=0B7MhG-FYbIOsakxBNGJBMXNGSGM,,https://youtu.be/Vu-Xx1GJzWU
MT2126,Math,Arithmetic,Decimals,Significant figures,Addition and subtraction with significant figures,http://www.youtube.com/watch?v=xHgPtFUbAeU,Addition and subtraction with significant figures | Decimals | Pre-Algebra | Khan Academy,08:58,2,,முக்கிய எண்கள் கொண்டு கூட்டல் மற்றும் கழித்தல் | தசமங்கள்,,,,,1,TVA,DONE,KS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsc3FuT0ZCRXA2eG8,Yes,Kumar,Y,"Rounded number should be 3.6 at the time 3:05. This is a correction required even in English video, but lets correct the audio in Tamil.",Y,Y,Y,https://drive.google.com/open?id=0B7MhG-FYbIOsc3FuT0ZCRXA2eG8,,https://youtu.be/EmjYDC5iEKo
MT2127,Math,Arithmetic,Multiplication and division,Lattice multiplication,Why lattice multiplication works,http://www.youtube.com/watch?v=S3z4XqC_YSc,Why lattice multiplication works | Multiplication and division | Arithmetic | Khan Academy, 8:20,2,,,,,,,0,VVF,,,,,,NO,,,,,,,,,
MT2128,Math,Arithmetic,Multiplication and division,Concept of multiplication and division,The idea of division,http://www.youtube.com/watch?v=QI6x0KNxiCs,The idea of division | Multiplication and division | Arithmetic | Khan Academy,08:00,2,,வகுத்தல் சிந்தனை | பெருக்கல் மற்றும் வகுத்தல் | எண்கணிதம்,,,,,1,TVA,DONE,VS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOscktXOVVYQWpQRTA,Yes,Kumar ,Y,No issues found,N,,,,,https://youtu.be/pIhDdXAx19A
MT2129,Math,Arithmetic,Multiplication and division,Partial quotient division,Partial quotient method of division,http://www.youtube.com/watch?v=R486L0M5cWk,Partial quotient method of division | Multiplication and division | Arithmetic | Khan Academy,08:26,2,,,,,,,0,VVF,,,,,,NO,,,,,,,,,
MT2130,Math,Arithmetic,Multiplication and division,Area models and multiplication,Multiplying with area model: 16x27,http://www.youtube.com/watch?v=vbGwcvXgDlg,Multiplying: using an area model | Multiplication and division | Arithmetic | Khan Academy, 8:46,2,,,,,,,0,VVF,,,,,,NO,,,,,,,,,
MT2131,Math,Arithmetic,Negative numbers and absolute value,Multiplying and dividing negative numbers,Multiplying and dividing negative numbers,http://www.youtube.com/watch?v=d8lP5tR2R3Q,Multiplying and dividing negative numbers | Pre-Algebra | Khan Academy, 8:29,2,,,,,,,0,VVF,,,,,,NO,,,,,,,,,
MT2132,Math,Basic geometry,Angles,Interpreting angles,Measuring angles in degrees,http://www.youtube.com/watch?v=92aLiyeQj0w,Measuring angles in degrees | Angles and intersecting lines | Geometry | Khan Academy, 8:22,2,,,,,,,0,VVF,,,,,,NO,,,,,,,,,
MT2133,Math,Basic geometry,Area and perimeter,Area and perimeter of polygons,Perimeter and area: the basics,http://www.youtube.com/watch?v=LoaBd-sPzkU,"Perimeter and area: the basics | Perimeter, area, and volume | Geometry | Khan Academy", 8:24,2,,,,,,,0,VVF,,,,,,NO,,,,,,,,,
MT2134,Math,Basic geometry,Lines,"Lines, line segments and rays",Euclid as the father of geometry,http://www.youtube.com/watch?v=WqzK3UAXaHs,Euclid as the father of geometry | Introduction to Euclidean geometry | Geometry | Khan Academy, 8:22,2,,,,,,,0,VVF,,,,,,NO,,,,,,,,,
MT2135,Math,Basic geometry,Shapes,Finding angles in shapes,Triangle angle challenge problem,http://www.youtube.com/watch?v=95logvV8nXY,Challenging triangle angle problem | Angles and intersecting lines | Geometry | Khan Academy,08:36,2,,,,,,,0,VVF,,,,,,NO,,,,,,,,,
MT2136,Math,Basic geometry,Shapes,Classifying shapes,Quadrilateral overview,http://www.youtube.com/watch?v=Ka82QC4QvGA,"Quadrilateral overview | Perimeter, area, and volume | Geometry | Khan Academy", 8:23,2,,,,,,,0,VVF,,,,,,NO,,,,,,,,,
MT2137,Math,Basic geometry,Volume and surface area,"Volume of cones, cylinders, and spheres",Cylinder volume and surface area,http://www.youtube.com/watch?v=gL3HxBQyeg0,"Cylinder volume and surface area | Perimeter, area, and volume | Geometry | Khan Academy",08:06,2,,,,,,,0,VVF,,,,,,NO,,,,,,,,,
MT2138,Math,Differential calculus,Derivative applications,L'HÃ´pital's rule,Introduction to l'HÃ´pital's rule,http://www.youtube.com/watch?v=PdSzruR5OeE,Introduction to l'Hôpital's rule | Derivative applications | Differential Calculus | Khan Academy,08:51,,,,,,,,1,TVA,,,,,,NO,,,,,,,,,
MT2139,Math,Differential calculus,Derivative applications,Optimization with calculus,Optimizing box volume analytically,http://www.youtube.com/watch?v=cRboY08YG8g,Optimizing box volume analytically,08:59,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2140,Math,Differential calculus,Derivative applications,Motion along a line,When is a particle speeding up,http://www.youtube.com/watch?v=SE1ltVuE5yM,When is a particle speeding up, 8:56,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2141,Math,Differential calculus,Derivative applications,Related rates,Related rates: Balloon example,http://www.youtube.com/watch?v=_kbd6troMgA,Rate of change of balloon height,08:16,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2142,Math,Differential calculus,Limits,Epsilon delta definition of limits,Proving a limit using epsilon-delta definition,http://www.youtube.com/watch?v=0sCttufU-jQ,Proving a limit using epsilon-delta definition,08:29,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2143,Math,Differential calculus,Taking derivatives,Power rule,Using derivative properties,http://www.youtube.com/watch?v=rOftmuhGLjY,Using derivative properties, 8:59,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2144,Math,Differential calculus,Taking derivatives,Introduction to derivatives,Slope of tangent line using derivative definition,http://www.youtube.com/watch?v=IePCHjMeFkE,Calculating slope of tangent line using derivative definition | Differential Calculus | Khan Academy,08:27,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2145,Math,Differential calculus,Taking derivatives,Implicit differentiation,Implicit differentiation,http://www.youtube.com/watch?v=mSVrqKZDRF4,Implicit differentiation, 8:01,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2146,Math,Differential equations,First order differential equations,Homogeneous equations,First order homogeneous equations 2,http://www.youtube.com/watch?v=6YRGEsQWZzY,First order homogeneous equations 2 | First order differential equations | Khan Academy, 8:22,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2147,Math,Differential equations,First order differential equations,Exact equations and integrating factors,Exact equations example 2,http://www.youtube.com/watch?v=utQi1ZhF__Q,Exact equations example 2 | First order differential equations | Khan Academy, 8:00,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2148,Math,Differential equations,First order differential equations,Exact equations and integrating factors,Integrating factors 2,http://www.youtube.com/watch?v=0NyeDUhKwBE,Integrating factors 2 | First order differential equations | Khan Academy,08:25,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2149,Math,Differential equations,Laplace transform,Laplace transform,Laplace transform 1,http://www.youtube.com/watch?v=OiNh2DswFt4,Laplace transform 1 | Laplace transform | Differential Equations | Khan Academy,08:01,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2150,Math,Differential equations,Second order linear equations,Complex and repeated roots of characteristic equation,Repeated roots of the characteristic equations part 2,http://www.youtube.com/watch?v=YezsgIlcb68,Repeated roots of the characteristic equations part 2 | Khan Academy,08:51,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2151,Math,Differential equations,Second order linear equations,Linear homogeneous equations,2nd order linear homogeneous differential equations 2,http://www.youtube.com/watch?v=SPVqgkOZMAc,2nd order linear homogeneous differential equations 2 | Khan Academy, 8:27,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2152,Math,Differential equations,Second order linear equations,Method of undetermined coefficients,Undetermined coefficients 3,http://www.youtube.com/watch?v=I3vIAzMcm4Y,Undetermined coefficients 3 | Second order differential equations | Khan Academy, 8:09,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2153,Math,Geometry,Angles and intersecting lines,Complementary and supplementary angles,Complementary and supplementary angles,http://www.youtube.com/watch?v=BTnAlNSgNsY,Complementary and supplementary angles | Angles and intersecting lines | Geometry | Khan Academy,08:30,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2154,Math,Geometry,Angles and intersecting lines,Angles between intersecting and parallel lines,Line and angle proofs exercise,http://www.youtube.com/watch?v=uYXhga17q1g,Line and angle proofs exercise | Angles and intersecting lines | Geometry | Khan Academy,8.44,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2155,Math,Geometry,Circles,Area of inscribed triangle,SSS to show a radius is perpendicular to a chord that it bisects,http://www.youtube.com/watch?v=TgDk06Qayxw,SSS to show a radius is perpendicular to a chord that it bisects | Geometry | Khan Academy,8.19,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2156,Math,Geometry,Circles,Properties of tangents,Proof: Radius is perpendicular to tangent line,http://www.youtube.com/watch?v=St3MU5i3chc,Proving radius is perpendicular to tangent line,8.4,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2157,Math,Geometry,Congruence,Theorems concerning quadrilateral properties,Proof: Opposite sides of a parallelogram are congruent (and conversely),http://www.youtube.com/watch?v=LhrGS4-Dd9I,Proof: Opposite sides of parallelogram congruent | Quadrilaterals | Geometry | Khan Academy,8.29,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2158,Math,Geometry,Miscellaneous,Worked examples,Challenging perimeter and area problems,http://www.youtube.com/watch?v=vWXMDIazHjA,"Interesting perimeter and area problems | Perimeter, area, and volume | Geometry | Khan Academy",8.12,,,,,,,,0,,,,,,,NO,,,,,,,,,
MT2159,Math,Geometry,Right triangles and trigonometry,Pythagorean theorem proofs,Garfield's proof of the Pythagorean theorem,http://www.youtube.com/watch?v=EINpkcphsPQ,Garfield's proof of the Pythagorean theorem | Geometry | Khan Academy,8.55,,,,,,,,0,,,,,,,NO,,,,,,,,,
